event	Eta	Phi	pT
81827	-2.65875	5.86805	0.633218
81827	-2.62715	5.87311	0.710258
81827	-2.28193	5.91037	2.77379e-05
81827	-2.31543	5.8603	4.00231
81827	-2.44412	5.78746	1.13512
81827	-2.59332	5.46852	2.14988
81827	-2.25971	5.49875	0.655269
81827	-2.27913	5.64628	0.734684
81827	-2.3815	5.67633	2.80163
81827	-2.48389	5.64329	1.00024
81827	-2.38199	5.63631	10.073
81827	-2.46712	5.50853	7.26204e-05
81827	-2.44465	5.51353	0.000103025
81827	-2.38047	5.54536	0.000103506
81827	-2.39168	5.54529	0.000258711
81827	-2.44516	5.56811	6.8669e-05
81827	-2.42182	5.54983	56.949
