event	Eta	Phi	pT
48343	-0.285216	5.92371	4.33911
48343	-0.242136	5.91522	3.6634
48343	-0.318638	5.44499	4.15622
48343	-0.269791	5.83909	1.55925
48343	-0.0173334	5.73465	3.23578e-05
48343	-0.103089	5.7717	4.495
48343	-0.296318	5.73018	2.6131e-05
48343	-0.177782	5.76865	2.57042
48343	-0.237359	5.7464	4.62434e-05
48343	-0.286512	5.67512	3.90912e-05
48343	-0.216187	5.71982	7.16751e-05
48343	-0.224189	5.70835	2.42898
48343	-0.0878498	5.63734	4.29078e-05
48343	-0.238956	5.68673	6.02487e-05
48343	-0.207707	5.68009	5.59169
48343	-0.26958	5.59473	1.13819
48343	-0.181112	5.55627	16.7634
48343	-0.182483	5.62399	14.0957
