event	Eta	Phi	pT
139113	-0.958061	2.49248	4.49363
139113	-0.72858	2.74254	2.91733e-05
139113	-1.20623	3.08293	4.61391
139113	-1.30101	2.97202	4.96368
139113	-1.14198	2.63828	1.53459
139113	-1.21069	2.76527	3.551e-05
139113	-1.19914	2.80464	2.27136e-05
139113	-1.15462	2.90054	9.47764
139113	-1.16604	2.81391	6.34797e-05
139113	-1.0148	2.70661	2.78834e-05
139113	-1.09718	2.81481	0.000143765
139113	-1.0764	2.8327	9.03823
139113	-0.989914	2.88882	7.40576
139113	-0.902485	2.78479	2.05101
139113	-1.00701	2.7783	2.62386e-05
139113	-0.995988	2.79991	7.23151
139113	-0.976472	2.79652	6.88663
