event	Eta	Phi	pT
155189	2.11806	0.277348	1.45009
155189	1.76172	0.205659	5.34795
155189	1.55742	0.455464	3.19235e-05
155189	1.61627	0.664415	2.35079
155189	1.89256	0.756319	2.11503
155189	1.76565	0.752452	1.3725
155189	1.7167	0.707238	5.61352
155189	1.90661	0.654477	8.42329
155189	1.95843	0.582725	2.27453
155189	1.72444	0.5995	3.65044e-05
155189	1.76757	0.619487	4.72088
155189	1.91105	0.485356	2.62495
155189	1.84714	0.593575	6.49965
155189	1.7601	0.542423	7.65302e-05
155189	1.86747	0.483407	6.08567
155189	1.77364	0.493595	0.000174588
155189	1.80463	0.542274	9.89412
155189	1.7907	0.518359	0.000149215
155189	1.79905	0.483395	4.75051e-05
155189	1.81938	0.500559	39.7249
