event	Eta	Phi	pT
113075	-1.68534	0.271203	2.26159
113075	-1.73385	5.87781	3.05511e-05
113075	-1.49035	0.125713	4.15151
113075	-1.57643	6.225	3.54152e-05
113075	-1.67323	6.16246	1.33003
113075	-1.7	6.19584	1.83138
113075	-1.6957	6.21702	1.81428
113075	-1.64758	0.111187	5.12079
113075	-1.68247	0.109101	3.00316e-05
113075	-1.73893	0.0494413	17.2645
113075	-1.75028	6.06714	6.72106
113075	-1.72469	6.0932	1.95455
113075	-1.43101	5.98578	2.78541
113075	-1.53382	5.97844	5.43502
113075	-1.46555	6.13558	1.12427
113075	-1.41203	6.12107	12.5274
113075	-1.48183	6.22113	5.29219
113075	-1.66611	6.13887	2.67308
113075	-1.65012	6.10761	2.82791e-05
113075	-1.54428	6.17731	2.36894e-05
113075	-1.55627	6.17897	2.95378e-05
113075	-1.51609	6.13442	3.03932
113075	-1.5985	6.13497	2.66283
113075	-1.57194	6.10816	3.24978
113075	-1.57663	6.11341	6.39556
