event	Eta	Phi	pT
59099	1.9226	5.80554	0.753387
59099	1.74791	5.21791	0.798511
59099	1.66876	5.73053	3.16468
59099	1.54244	5.35904	2.61596e-05
59099	1.54465	5.56542	4.57172
59099	1.7981	5.26476	4.61325
59099	1.88062	5.41005	3.51319
59099	1.89139	5.42603	5.69678e-05
59099	1.72123	5.4303	10.4379
59099	1.83974	5.43389	5.20516
59099	1.69525	5.47582	3.63219e-05
59099	1.73141	5.47559	12.4719
59099	1.86042	5.48104	0.789847
59099	1.76949	5.4755	4.65546e-05
59099	1.76993	5.48298	6.14663e-05
59099	1.7705	5.58114	4.54258
59099	1.7955	5.49032	2.31496
59099	1.79821	5.56827	5.88042
59099	1.78584	5.52047	2.75248e-05
59099	1.80565	5.53313	20.2757
