event	Eta	Phi	pT
121818	-0.0260714	0.351248	4.19359e-05
121818	-0.249112	0.518625	5.82196
121818	-0.153129	0.482177	2.88668
121818	0.0634315	0.922232	4.70437e-05
121818	-0.111238	0.476512	5.49579e-05
121818	-0.106599	0.516966	3.3374
121818	0.0212206	0.493388	2.44193e-05
121818	0.0129245	0.742293	7.21404e-05
121818	-0.0459955	0.68833	3.03524
121818	0.0144473	0.551112	6.65677e-05
121818	-0.017134	0.629629	3.11724e-05
121818	0.062236	0.626526	28.6583
121818	-0.204062	0.687902	3.72726e-05
121818	-0.0977166	0.698484	6.05165e-05
121818	-0.150954	0.718506	3.32933e-05
121818	-0.113253	0.810569	16.0622
121818	-0.0744738	0.800008	9.02501
