event	Eta	Phi	pT
90137	0.35728	3.39424	2.4656e-05
90137	0.755386	3.19402	1.8333
90137	0.625437	3.24085	9.82657
90137	0.624196	3.16656	0.000112939
90137	0.278605	2.78774	3.24936
90137	0.455755	3.21441	4.02969
90137	0.609985	2.97083	0.999804
90137	0.567908	3.02184	1.46541
90137	0.524456	3.09561	6.91565
90137	0.418848	3.13491	8.13902
90137	0.35428	3.01289	5.70732
90137	0.458933	2.97561	3.37841
90137	0.432719	3.02812	23.5066
90137	0.490184	2.91673	1.2312
90137	0.36918	2.98441	0.000134577
90137	0.373976	2.95701	0.000119319
90137	0.331904	2.865	4.4216e-05
90137	0.339041	2.92586	5.54883
90137	0.362554	2.8804	5.92921
90137	0.384135	2.89853	25.1956
