event	Eta	Phi	pT
39475	-2.08751	3.31502	0.504267
39475	-2.17239	3.31087	1.67131
39475	-2.48556	3.11668	1.42186
39475	-2.55827	3.62033	4.12941
39475	-2.49066	3.60791	5.27976e-05
39475	-2.3999	3.58995	3.8601
39475	-2.64027	3.32376	0.592224
39475	-2.41508	3.54128	8.19321e-05
39475	-2.37281	3.45247	3.03324
39475	-2.51895	3.28625	4.12366
39475	-2.4087	3.45135	7.81665e-05
39475	-2.46054	3.29069	0.788603
39475	-2.53234	3.35199	3.46764
39475	-2.50969	3.33122	4.88102
39475	-2.39039	3.39818	0.497396
39475	-2.46645	3.32138	1.54875
39475	-2.49387	3.33638	0.829174
39475	-2.42467	3.34152	5.95794
39475	-2.40232	3.37924	0.861052
39475	-2.42932	3.41471	1.89375
39475	-2.44954	3.42328	8.2022
39475	-2.46399	3.38179	35.7524
