event	Eta	Phi	pT
132039	0.251337	1.28062	15.4212
132039	0.364082	0.70223	0.846078
132039	0.149545	0.626555	4.0628
132039	-0.0475348	0.760148	6.18315
132039	0.138417	0.817386	7.14607
132039	-0.0799144	1.01748	2.83234e-05
132039	0.0967696	0.880598	2.97199
132039	0.177232	0.923061	2.10429e-05
132039	0.113278	0.985717	0.000122272
132039	0.101069	0.964996	7.93604e-05
132039	0.0880613	0.947586	8.72953
132039	0.0933974	1.12741	1.03103
132039	0.127369	1.15094	6.69726
132039	0.245459	1.03147	2.7589e-05
132039	0.0982846	1.06846	5.11064e-05
132039	0.182653	1.02704	3.2598e-05
132039	0.162963	1.03282	5.32023e-05
132039	0.161075	1.0642	13.5038
