event	Eta	Phi	pT
9039	1.82978	1.38279	5.84354e-05
9039	2.26231	1.67488	2.77842e-05
9039	2.32399	0.992756	2.23835
9039	2.27016	1.6258	0.90715
9039	2.04776	1.57531	0.818752
9039	1.92575	1.29236	4.05395
9039	2.22367	1.60024	1.26314
9039	2.16396	1.50959	5.7049e-05
9039	2.13859	1.52153	1.04217
9039	2.1352	1.50798	5.99256
9039	2.30156	1.51253	0.563409
9039	2.05835	1.44822	0.9216
9039	2.33518	1.48657	1.04309
9039	2.34718	1.46242	1.24217
9039	2.44134	1.34125	1.96076
9039	2.08636	1.44798	2.94943e-05
9039	2.00901	1.29359	0.790967
9039	2.31629	1.44363	4.52205e-05
9039	2.28595	1.4054	5.91429
9039	2.06798	1.32835	3.31575
9039	2.27383	1.35159	0.772893
9039	2.17184	1.30993	2.04276e-05
9039	2.22957	1.30838	9.33746
9039	2.33452	1.15948	4.17766
9039	2.09069	1.09015	0.496157
9039	2.11533	1.26816	2.0421e-05
9039	2.17614	1.2188	3.39091e-05
9039	2.17214	1.2114	1.86818
9039	2.19548	1.16778	12.1529
