event	Eta	Phi	pT
25696	-1.46108	2.07328	1.1754
25696	-1.64697	1.43398	1.64325
25696	-1.28996	1.86941	1.22408
25696	-1.55799	2.05259	1.44855
25696	-1.53161	2.03502	1.98649
25696	-1.43079	1.94371	3.35061e-05
25696	-1.6712	1.58056	3.54613
25696	-1.43085	1.69223	4.70911
25696	-1.69742	1.8092	2.67874e-05
25696	-1.52625	1.69528	0.00011185
25696	-1.52515	1.77552	6.00144
25696	-1.55204	1.77206	7.46089e-05
25696	-1.55325	1.73836	8.02615
25696	-1.56436	1.71951	2.54202e-05
25696	-1.58275	1.77412	2.5657e-05
25696	-1.60215	1.75631	8.13969
25696	-1.59751	1.74722	24.677
