event	Eta	Phi	pT
76996	1.64573	2.2468	5.75267
76996	1.5144	1.89215	7.68548
76996	1.41053	1.88809	3.34469
76996	1.29715	1.99254	2.52089
76996	1.50702	1.98961	7.80815e-05
76996	1.56127	1.99119	7.53681e-05
76996	1.55164	1.9805	38.3538
76996	1.59611	2.03472	8.19156e-05
76996	1.57755	2.13883	11.9607
76996	1.43009	2.00864	5.16478
76996	1.58807	2.09391	4.60867e-05
76996	1.49834	2.01043	0.000194429
76996	1.52534	2.04615	7.59097e-05
76996	1.51191	2.09083	0.000123637
76996	1.52468	2.07096	43.3184
76996	1.39952	2.0123	5.10276
76996	1.48621	2.02563	0.000374301
76996	1.45626	2.03958	16.9018
76996	1.46869	2.02708	5.7414
76996	1.33658	2.04968	10.3623
76996	1.38002	2.09487	0.000100343
76996	1.34776	2.1094	1.35
76996	1.32371	2.14089	15.129
76996	1.40106	2.12876	4.66989
76996	1.32221	2.25982	3.00784
76996	1.38171	2.18069	0.000117954
76996	1.44228	2.23133	8.69168e-05
76996	1.42315	2.25824	19.8567
76996	1.41597	2.1954	0.000164821
76996	1.41517	2.19589	6.50039
76996	1.37972	2.24618	6.37212e-05
76996	1.37799	2.2293	12.2825
76996	1.41649	2.23136	2.94683
76996	1.40591	2.21874	5.46991e-05
76996	1.39754	2.2269	40.7903
