event	Eta	Phi	pT
108683	-1.76682	1.76586	1.70651
108683	-1.36022	1.82333	1.06495
108683	-1.66452	1.78631	1.543
108683	-1.79654	1.30106	1.51826
108683	-1.43136	1.70248	8.48898
108683	-1.75819	1.4693	0.981186
108683	-1.4106	1.63518	1.78876
108683	-1.34134	1.34254	4.95777
108683	-1.55217	1.31718	7.3382
108683	-1.38647	1.48063	1.04008
108683	-1.3932	1.42669	2.34732e-05
108683	-1.46137	1.53022	5.57833e-05
108683	-1.4658	1.51616	4.73352
108683	-1.45554	1.48032	1.5027
108683	-1.45305	1.40964	1.86374
108683	-1.53734	1.44905	1.14604
108683	-1.52646	1.42731	5.85096e-05
108683	-1.51175	1.43995	17.4847
