event	Eta	Phi	pT
126394	-2.07918	0.254537	3.61975
126394	-1.75514	0.427365	1.07788
126394	-2.2069	0.544688	1.34022
126394	-2.07317	0.439183	2.8819e-05
126394	-2.07547	0.486411	6.85442
126394	-2.0339	0.534225	9.53011e-05
126394	-1.95637	0.478036	25.1184
126394	-2.13073	0.582648	2.41159e-05
126394	-2.05447	0.659405	1.1301
126394	-2.05028	0.655944	2.59991
126394	-1.94509	0.768768	1.1044
126394	-1.99566	0.629982	9.71701e-05
126394	-1.95142	0.62208	1.99631
126394	-1.98472	0.636616	4.77949
126394	-1.97655	0.652014	0.000127706
126394	-1.95627	0.695834	26.7093
