event	Eta	Phi	pT
134607	-0.312745	6.11308	0.918231
134607	0.0052433	6.27359	3.6889e-05
134607	-0.19679	6.08436	1.12403
134607	-0.0553743	6.18943	17.4887
134607	-0.0610614	6.12799	2.58897
134607	-0.0629895	6.09071	4.24669
134607	-0.0734693	6.07925	27.5743
134607	-0.0483285	6.02885	7.57241e-05
134607	-0.0466012	6.0411	3.87112
134607	0.0610178	6.06537	6.62345
134607	0.0608168	6.07407	6.84839
134607	0.0168947	6.12707	6.48136e-05
134607	0.0376746	6.10082	3.69185
134607	0.0164063	6.10478	0.000189316
134607	0.0334747	6.07204	2.47825
134607	-0.00085462	6.08336	0.000209545
134607	0.005824	6.07637	93.3792
