event	Eta	Phi	pT
133220	1.77016	5.89481	4.06891
133220	1.73506	0.0667633	4.28687
133220	1.64979	5.90767	6.27607
133220	1.73355	6.10651	7.70924
133220	1.7104	6.10388	2.32328e-05
133220	1.54655	5.97364	10.8444
133220	1.6634	6.12157	6.37864e-05
133220	1.57678	6.04863	0.000105236
133220	1.44124	6.00195	3.0879e-05
133220	1.61014	6.14128	2.9809e-05
133220	1.58445	6.12544	12.1726
133220	1.53363	6.05838	8.00406e-05
133220	1.40348	6.26046	14.0199
133220	1.52179	6.14567	6.79832
133220	1.49339	6.17657	2.82222
133220	1.48202	6.19361	6.63897
133220	1.43326	6.21464	1.67009
133220	1.46599	6.18144	0.000333602
133220	1.4387	6.13051	9.90538e-05
133220	1.43096	6.15756	54.5232
