event	Eta	Phi	pT
180099	1.82045	3.05974	0.800783
180099	1.54721	2.80435	2.23675
180099	1.42884	3.2336	5.60677
180099	1.63399	2.89996	2.03934
180099	1.40953	2.84619	2.44333e-05
180099	1.45399	2.89895	5.293
180099	1.42723	3.1543	2.76658e-05
180099	1.46133	3.1595	3.53221e-05
180099	1.46776	2.97157	12.8707
180099	1.51305	3.02536	2.51168e-05
180099	1.46624	3.10549	0.000108641
180099	1.4642	3.09884	5.35485e-05
180099	1.44617	3.08643	9.97819e-05
180099	1.44301	3.04995	0.000169737
180099	1.47309	3.05947	29.2914
180099	1.47035	3.06363	14.2157
