event	Eta	Phi	pT
43011	-0.885786	2.30783	4.52105
43011	-0.980418	2.88351	5.35928
43011	-1.20103	2.71781	3.79655
43011	-1.17198	2.66257	0.990526
43011	-0.87781	2.44938	6.04219e-05
43011	-0.998461	2.44647	1.16712
43011	-1.00201	2.48496	3.39264e-05
43011	-1.0552	2.52394	2.33591e-05
43011	-1.07139	2.56796	9.22454
43011	-0.910549	2.55666	0.000144812
43011	-0.935237	2.56537	15.8773
43011	-1.04355	2.60712	1.40889
43011	-0.987717	2.60834	0.000155134
43011	-1.00221	2.67349	3.44177e-05
43011	-0.98839	2.64736	13.7454
