event	Eta	Phi	pT
159390	0.869907	2.71972	1.14021
159390	1.18099	3.07275	2.29703
159390	1.34212	2.99505	4.53597
159390	1.05688	2.9237	4.86745
159390	1.18573	2.96883	2.07822
159390	1.36777	2.9004	4.29905e-05
159390	1.34412	2.64034	2.59073
159390	1.29384	2.53664	4.04998
159390	1.33225	2.58099	6.72014
159390	1.04474	2.707	4.36571
159390	1.08781	2.76074	4.92322e-05
159390	1.11998	2.84224	6.26261e-05
159390	1.20577	2.67943	5.93373
159390	1.22737	2.72197	6.86304
159390	1.31654	2.75882	3.21245e-05
159390	1.1942	2.76814	8.87016e-05
159390	1.26934	2.76204	0.000114562
159390	1.25832	2.76912	2.53922
159390	1.30051	2.80989	3.23388e-05
159390	1.18724	2.80412	3.61452e-05
159390	1.23374	2.84953	2.45082e-05
159390	1.24252	2.83044	10.2756
