event	Eta	Phi	pT
111167	0.57717	0.284882	2.37898
111167	0.544827	0.193892	2.55801e-05
111167	0.331557	0.124472	13.2893
111167	0.267548	6.27298	6.13865e-05
111167	0.509125	0.167338	2.49805
111167	0.452641	0.149497	3.05039
111167	0.574094	0.0859673	2.24053
111167	0.333817	6.19958	2.35542e-05
111167	0.38448	0.0226722	3.04935e-05
111167	0.623632	6.27689	2.61843e-05
111167	0.538598	6.11404	4.08785
111167	0.569943	6.25734	4.58663e-05
111167	0.563909	6.18531	6.56427e-05
111167	0.496974	6.16942	11.0175
111167	0.463806	0.00114633	5.82603e-05
111167	0.485643	6.23145	17.0164
