event	Eta	Phi	pT
21156	0.248244	0.304313	1.21277
21156	0.091929	0.277907	4.26274
21156	0.0133147	0.242434	7.81014
21156	0.221895	0.176042	2.50271e-05
21156	0.058733	6.27376	1.43857
21156	0.118542	6.18894	0.000124731
21156	0.106429	6.19465	0.000250445
21156	0.0886949	6.21119	1.44722
21156	0.12931	6.20979	0.000149564
21156	0.129911	6.25666	3.12132
21156	0.109218	6.24449	37.9206
21156	0.128335	6.14975	2.77631
21156	0.0963577	6.17393	15.0791
21156	0.0797383	6.20352	0.000254689
21156	0.0546687	6.18847	28.0669
