event	Eta	Phi	pT
192154	-1.84281	3.52659	1.81218
192154	-1.81855	3.46144	6.94883
192154	-1.62817	3.34138	3.45047
192154	-1.93823	3.42088	1.53546
192154	-2.15497	2.93667	1.25147
192154	-1.99869	3.3204	1.00116
192154	-1.74957	3.3039	5.45373
192154	-2.03602	2.84169	1.9334
192154	-1.81654	2.80763	1.08505
192154	-1.63306	3.08264	2.31219e-05
192154	-1.98836	3.27359	3.1569e-05
192154	-1.86147	3.29568	0.689722
192154	-1.6819	3.14907	2.95747e-05
192154	-1.80122	3.26087	6.07861e-05
192154	-1.72178	2.9957	3.31061
192154	-1.75771	3.03177	2.99782
192154	-1.76637	3.10433	4.26944e-05
192154	-1.91929	3.19982	1.23213
192154	-1.79939	3.06064	3.7145
192154	-1.9107	3.16804	1.01065
192154	-1.89135	3.1437	0.985238
192154	-1.94192	2.9847	3.51382e-05
192154	-1.96317	3.02799	2.59992
192154	-1.90782	3.10229	0.000159382
192154	-1.91525	3.06388	20.9305
