event	Eta	Phi	pT
189588	-1.17935	5.82424	3.15704
189588	-1.29694	0.0989681	3.28213
189588	-1.26922	0.0489539	2.20787
189588	-1.31455	6.25684	2.93555e-05
189588	-1.22522	0.0016341	5.54976e-05
189588	-1.24354	0.00778806	5.14938
189588	-1.17799	5.98678	1.38427
189588	-1.3109	6.10005	3.37176
189588	-1.2104	6.15479	0.000210478
189588	-1.22655	6.09189	14.8288
189588	-1.09258	6.10056	4.62113
189588	-1.05774	6.18805	5.91116e-05
189588	-1.07917	6.16285	7.84006
189588	-1.21587	6.26832	4.44945e-05
189588	-1.13667	6.1441	4.12724e-05
189588	-1.17411	6.16875	2.14374e-05
189588	-1.16003	6.21571	15.2951
