event	Eta	Phi	pT
101406	0.436976	0.310127	1.32602
101406	-0.0580764	0.321811	4.03203e-05
101406	0.110594	0.388242	6.12175e-05
101406	0.109256	0.231029	12.3964
101406	0.0932654	0.268111	10.516
101406	0.125856	0.786786	3.10386
101406	0.00463162	0.761628	3.54804
101406	0.0489271	0.644659	3.18342
101406	0.116272	0.404934	8.46769e-05
101406	0.11306	0.412849	7.16449e-05
101406	0.0223895	0.481192	5.1602e-05
101406	0.0722103	0.511161	0.000132116
101406	0.0731619	0.528367	9.43926
101406	0.0734294	0.497772	7.43137e-05
101406	0.119011	0.518631	9.58993e-05
101406	0.102919	0.501658	9.42796
