event	Eta	Phi	pT
166077	0.559911	1.9136	19.4986
166077	0.439822	1.65781	17.0137
166077	0.47911	1.50511	6.66055e-05
166077	0.567499	1.77987	9.2239e-05
166077	0.597346	1.78822	3.23815
166077	0.536868	1.55451	3.77391e-05
166077	0.810862	1.47296	1.20455
166077	0.676445	1.6722	4.79933
166077	0.679724	1.67646	9.06719
166077	0.742243	1.67374	8.54072
166077	0.750088	1.66371	5.78375
166077	0.70892	1.55247	3.80543
166077	0.733116	1.56347	2.05434
166077	0.719296	1.57258	4.84561
166077	0.736736	1.57973	6.41649
166077	0.706993	1.60109	8.113
166077	0.71409	1.59146	3.03351
166077	0.727224	1.61089	10.2695
166077	0.725474	1.62829	2.04766
