event	Eta	Phi	pT
170241	-0.259737	0.35336	6.00246
170241	-0.429589	0.549254	3.7112e-05
170241	-0.342766	0.426269	4.30825
170241	-0.277571	0.43244	2.81234e-05
170241	-0.248978	0.468556	3.38206e-05
170241	-0.27485	0.710607	5.08309
170241	-0.245638	0.51225	5.26253e-05
170241	-0.170266	0.501546	6.43891e-05
170241	-0.140145	0.507436	2.41849
170241	-0.0731977	0.605396	1.94504
170241	-0.272701	0.599448	4.21799e-05
170241	-0.250389	0.595293	1.93941
170241	-0.144482	0.674205	4.02093
170241	-0.238907	0.623102	1.75608
170241	-0.19601	0.64062	16.4841
170241	-0.12374	0.529564	1.08796
170241	-0.189314	0.560143	0.000135219
170241	-0.16756	0.560752	0.83287
170241	-0.152454	0.588318	19.5868
