event	Eta	Phi	pT
7444	-2.32465	0.346283	0.730531
7444	-2.09434	0.586231	1.32556
7444	-1.89956	0.539711	2.18181
7444	-1.99222	0.554176	1.18145
7444	-2.12279	0.488232	0.596912
7444	-2.05238	0.502006	0.572145
7444	-2.16165	0.382998	1.44486
7444	-2.15865	0.349041	20.5342
7444	-1.77697	0.0959134	4.39463
7444	-1.8851	0.0601766	4.42568
7444	-2.06017	0.187171	0.000305079
7444	-2.03657	0.138471	8.34782e-05
7444	-2.00553	0.129893	17.6572
7444	-1.82236	0.161356	5.39713e-05
7444	-1.91868	0.398469	0.727051
7444	-1.92615	0.37383	3.25605e-05
7444	-1.97299	0.293455	2.69942e-05
7444	-1.93095	0.293331	24.2257
7444	-1.91701	0.267554	11.1813
