event	Eta	Phi	pT
61982	1.82331	2.75473	3.56832
61982	1.50068	2.50202	2.74144
61982	2.02402	2.28998	5.60758
61982	1.91941	2.24056	3.31839
61982	1.9354	2.39033	7.16677e-05
61982	1.82028	2.47581	1.60001
61982	1.81021	2.47681	11.6442
61982	1.74284	2.41687	4.45842
61982	1.76113	2.37882	2.86808
61982	1.77793	2.41204	10.4806
61982	1.90464	2.42628	2.80784e-05
61982	1.77518	2.38975	6.05615e-05
61982	1.84924	2.39823	9.64795
61982	1.87791	2.36569	8.4475
61982	1.87305	2.33245	0.000193801
61982	1.86041	2.32692	4.532
61982	1.85571	2.35705	3.39283
61982	1.8365	2.37209	1.92478
61982	1.83033	2.34828	18.8386
