event	Eta	Phi	pT
49451	1.45452	2.38426	1.39964
49451	1.35594	2.37212	1.58535
49451	1.26704	2.95517	1.25145
49451	1.10992	2.88806	4.16856
49451	1.06629	2.72398	4.2145e-05
49451	1.38156	2.61711	6.10171
49451	1.26293	2.59524	9.62782
49451	1.2181	2.74357	21.7453
49451	1.35372	2.69553	2.77494e-05
49451	1.33253	2.68364	4.18541
49451	1.3129	2.69372	1.31745
49451	1.30246	2.67886	8.65023e-05
49451	1.30953	2.71091	3.99004e-05
49451	1.27575	2.7223	2.12835
49451	1.29091	2.68411	0.000129535
49451	1.2835	2.69992	11.8041
