event	Eta	Phi	pT
32759	-0.558809	0.600133	2.24523e-05
32759	-0.507988	0.557056	1.03655
32759	0.0499635	0.560483	2.33645e-05
32759	-0.0554912	0.435867	1.23158
32759	-0.110131	0.466034	5.88466
32759	-0.418715	0.591918	3.49576
32759	-0.0605179	0.795804	1.57757
32759	-0.344061	0.552308	4.51041
32759	-0.364223	0.725145	4.93863e-05
32759	-0.210009	0.566133	9.79706
32759	-0.251914	0.57693	5.31767e-05
32759	-0.310757	0.663456	8.04623e-05
32759	-0.193028	0.607032	0.000329666
32759	-0.135489	0.647018	0.915374
32759	-0.252731	0.709916	13.2881
32759	-0.159938	0.633957	4.02796e-05
32759	-0.140531	0.698652	3.12576
32759	-0.222731	0.63105	4.66615e-05
32759	-0.246185	0.656789	7.72602e-05
32759	-0.183975	0.658656	1.14883
32759	-0.204643	0.695737	7.63506
32759	-0.194957	0.679695	28.2956
