event	Eta	Phi	pT
82487	0.747732	0.107162	2.01619e-05
82487	0.246267	6.25157	9.4878
82487	0.35805	0.0278243	6.07873
82487	0.548496	0.0406676	2.35375e-05
82487	0.547028	0.0326439	7.69294
82487	0.407135	0.0080559	5.78487e-05
82487	0.45948	6.24761	7.91528e-05
82487	0.5914	6.14397	1.44943
82487	0.417119	6.20685	5.14507e-05
82487	0.521099	6.18262	5.3183e-05
82487	0.512468	6.18503	6.10343
82487	0.548187	6.13941	4.2818
82487	0.395425	6.19898	4.75293e-05
82487	0.423275	6.18117	2.7599
82487	0.395076	6.14249	7.39505e-05
82487	0.377145	6.0569	1.33431
82487	0.41716	6.04939	11.1872
82487	0.442382	6.03598	10.8096
