event	Eta	Phi	pT
44635	-0.447669	0.566246	1.61679
44635	-0.947178	0.695376	2.46595e-05
44635	-0.953955	0.699778	3.82663
44635	-0.592386	0.909061	0.898405
44635	-0.852682	0.589239	3.54064
44635	-0.625723	0.614236	0.924997
44635	-0.697636	0.634416	8.36399
44635	-0.822717	0.731898	4.48943
44635	-0.791757	0.793097	2.8696e-05
44635	-0.712152	0.791256	6.43814e-05
44635	-0.712827	0.795552	6.57403
44635	-0.716681	0.774902	6.86556
44635	-0.704141	0.766531	7.71995
44635	-0.71904	0.739466	10.4186
44635	-0.717326	0.753501	12.8345
