event	Eta	Phi	pT
61233	-0.68203	3.38124	0.884572
61233	-0.338862	3.1916	1.77439
61233	-0.546958	3.64031	4.06707
61233	-0.385792	3.68431	10.3801
61233	-0.528834	3.33827	3.01393e-05
61233	-0.496755	3.36782	1.00376
61233	-0.352134	3.29284	5.09934
61233	-0.190218	3.40511	1.21008
61233	-0.456853	3.52412	3.8591e-05
61233	-0.393931	3.5772	5.62305e-05
61233	-0.394951	3.57206	3.90387
61233	-0.380038	3.50554	4.52289e-05
61233	-0.367765	3.50676	6.48275
61233	-0.378807	3.47413	4.35326e-05
61233	-0.336042	3.45758	5.16045
61233	-0.259095	3.45689	2.78077
61233	-0.295962	3.48134	3.43146
61233	-0.288649	3.45328	6.15461
