event	Eta	Phi	pT
117436	-0.5445	3.52988	4.92064
117436	-0.379137	4.07865	4.25459
117436	-0.576184	3.78133	2.34589e-05
117436	-0.527985	3.75868	12.1088
117436	-0.515916	3.78192	5.65391
117436	-0.639408	3.79439	5.91242e-05
117436	-0.379102	3.96109	2.75144
117436	-0.590498	3.83322	1.66664
117436	-0.586445	4.07267	3.82306e-05
117436	-0.594424	4.02729	3.63782
117436	-0.568632	3.92116	9.06639e-05
117436	-0.575179	3.9547	6.25213
117436	-0.632953	3.95324	7.71101
117436	-0.621884	3.92521	1.67849
117436	-0.604511	3.93509	10.0156
117436	-0.526655	3.87426	2.54567
117436	-0.434396	3.96697	3.84538
117436	-0.534723	3.90018	6.27798e-05
117436	-0.528764	3.90929	9.55622e-05
117436	-0.486329	3.94758	5.94954e-05
117436	-0.504937	3.95635	0.000148201
117436	-0.506202	3.95598	23.318
