event	Eta	Phi	pT
197367	-0.511907	2.71121	2.47473
197367	-0.372219	2.80131	4.63779e-05
197367	-0.442975	2.85802	1.09984
197367	-0.349752	2.93881	12.3055
197367	-0.00410741	2.75345	8.63362
197367	-0.166231	2.78905	7.71062e-05
197367	-0.112547	2.56965	1.68849
197367	-0.153264	2.63084	17.6981
197367	-0.237435	3.05037	3.93362
197367	-0.167434	3.06048	4.35213
197367	-0.0978539	3.01894	7.80131e-05
197367	-0.0436931	2.96341	6.87807
197367	-0.0340292	3.04756	2.42844e-05
197367	-0.0308431	3.02121	9.66563e-05
197367	-0.0176274	3.00688	6.44178
