event	Eta	Phi	pT
186335	-0.360812	6.15147	8.30011
186335	-0.669	6.09136	2.58908
186335	-0.455976	6.09751	2.43078e-05
186335	-0.426394	6.00067	7.55931
186335	-0.619366	5.61461	4.84141
186335	-0.6671	5.76669	2.37106e-05
186335	-0.640796	5.802	4.43104e-05
186335	-0.593637	5.69545	4.29519
186335	-0.469802	5.93807	2.19342
186335	-0.401866	5.94025	2.95893e-05
186335	-0.315657	5.79111	2.64331
186335	-0.381282	5.66756	0.888018
186335	-0.36631	5.69049	7.77324
186335	-0.412235	5.89625	4.27858e-05
186335	-0.56288	5.84288	6.77888e-05
186335	-0.445968	5.73884	1.93992
186335	-0.505241	5.80511	1.52086
186335	-0.470009	5.81843	4.85816
186335	-0.456975	5.79169	8.67503
