event	Eta	Phi	pT
172192	-2.48719	2.58922	14.0545
172192	-2.30934	2.24731	6.45157
172192	-2.21704	2.61239	11.2876
172192	-2.1178	2.35371	4.96176e-05
172192	-2.28144	2.57817	0.464469
172192	-2.14414	2.46066	3.09998
172192	-2.40793	2.46583	3.58535e-05
172192	-2.39037	2.49449	1.79639
172192	-2.40555	2.43322	3.10496e-05
172192	-2.22	2.33527	2.64729
172192	-2.20749	2.43683	1.89786
172192	-2.28402	2.4958	6.7658e-05
172192	-2.28384	2.44438	4.32145e-05
172192	-2.26513	2.46479	13.5633
172192	-2.24719	2.45011	1.78569
172192	-2.33264	2.44408	2.07467
172192	-2.31978	2.39264	11.953
