event	Eta	Phi	pT
112663	-1.35908	0.752285	2.92253
112663	-1.53698	0.236786	2.09027e-05
112663	-1.39546	0.626713	2.59743
112663	-1.42164	0.244551	4.61178
112663	-1.46704	0.421921	2.92615e-05
112663	-1.26342	0.40279	5.81207e-05
112663	-1.41715	0.465349	2.54983e-05
112663	-1.2967	0.446476	3.20197
112663	-1.29668	0.436755	6.60969
112663	-1.31071	0.450006	2.19827e-05
112663	-1.3768	0.465974	2.42325
112663	-1.34776	0.348642	2.78307e-05
112663	-1.40732	0.397954	1.11651
112663	-1.35023	0.435741	1.39098
112663	-1.3984	0.406701	3.40093e-05
112663	-1.33141	0.409059	0.00012833
112663	-1.35359	0.376827	3.20995
112663	-1.3533	0.416392	2.99094
112663	-1.36074	0.402311	13.039
112663	-1.36597	0.396999	17.8028
