event	Eta	Phi	pT
153112	-1.72286	0.0377815	1.6833
153112	-1.91456	0.0958841	3.81037
153112	-1.766	0.070563	0.711448
153112	-1.94367	0.136814	0.851887
153112	-1.97764	0.638574	2.29781
153112	-1.9182	0.30901	2.27157
153112	-1.62027	0.616845	2.95725
153112	-1.84344	0.605303	7.89162
153112	-1.61985	0.333638	2.16755
153112	-1.69157	0.566922	5.40058e-05
153112	-1.68911	0.52944	7.41646
153112	-1.88662	0.413324	2.80625e-05
153112	-1.62973	0.437125	3.03921e-05
153112	-1.77669	0.448374	14.0715
153112	-1.76854	0.399741	0.000159926
153112	-1.70049	0.358726	1.80895
153112	-1.73258	0.36613	15.167
