event	Eta	Phi	pT
76172	-1.86903	0.967416	6.77953
76172	-1.48667	0.650971	4.0833
76172	-2.09001	0.356767	0.775027
76172	-1.93067	0.360933	1.58213
76172	-1.77222	0.432261	18.696
76172	-1.8183	0.586348	2.01264e-05
76172	-1.88808	0.696195	4.77321e-05
76172	-1.92003	0.612094	4.48344
76172	-1.94469	0.629171	1.07829
76172	-2.01817	0.624833	7.17148e-05
76172	-2.02687	0.531203	4.42445e-05
76172	-2.00106	0.543425	16.9185
76172	-2.00748	0.77319	2.1084
76172	-1.88926	0.854371	1.26944
76172	-1.80656	0.70969	4.48535e-05
76172	-1.85287	0.775211	3.80848
76172	-1.80758	0.778741	8.20183
76172	-1.71971	0.779042	0.947411
76172	-1.6895	0.735291	3.56541
76172	-1.8581	0.680691	2.5607e-05
76172	-1.83961	0.678687	2.90834
76172	-1.78457	0.645408	2.04831e-05
76172	-1.78986	0.620502	3.72051
76172	-1.79119	0.629679	1.4853
76172	-1.71248	0.651927	4.1306e-05
76172	-1.73569	0.652135	5.96032
76172	-1.78235	0.666147	1.91015
76172	-1.76724	0.689964	4.12647
