event	Eta	Phi	pT
111923	2.32396	3.75	0.823368
111923	2.4978	3.79773	1.67804
111923	2.36431	3.91623	1.77231
111923	2.43995	4.25658	4.96133
111923	2.47592	4.19635	8.13311e-05
111923	2.42986	4.17029	2.90363
111923	2.40063	4.16042	0.703076
111923	2.35908	4.10296	41.3857
111923	2.44563	4.15875	7.73942e-05
111923	2.47342	4.13009	4.1281
111923	2.43977	4.1247	2.53947
111923	2.46245	4.09484	4.31981
111923	2.4328	4.11481	10.2078
111923	2.41369	4.08327	4.31012
111923	2.42977	4.07379	0.000180062
111923	2.42209	4.07717	32.9011
