event	Eta	Phi	pT
101855	-1.84874	0.802413	1.27978
101855	-1.60017	0.822892	3.02595
101855	-1.65292	0.0911887	1.61204
101855	-1.3352	0.318218	2.01325
101855	-1.577	0.776533	1.54575
101855	-1.93321	0.631009	0.661932
101855	-1.82982	0.233359	3.43645
101855	-1.39513	0.37657	2.25478e-05
101855	-1.72107	0.737135	2.03951e-05
101855	-1.7615	0.394553	2.09924e-05
101855	-1.73401	0.435626	3.5903e-05
101855	-1.72835	0.441519	3.67463
101855	-1.61448	0.484204	2.94466e-05
101855	-1.64619	0.47082	1.29394
101855	-1.61719	0.537651	8.11574
101855	-1.76313	0.533983	2.06733
101855	-1.69356	0.641225	3.54668e-05
101855	-1.64103	0.603351	1.69454
101855	-1.71896	0.564134	0.00010106
101855	-1.69904	0.573953	13.6054
101855	-1.60895	0.181377	2.45123e-05
101855	-1.66861	0.27402	1.26547
101855	-1.6099	0.417081	4.33232e-05
101855	-1.60419	0.363237	0.000177751
101855	-1.61736	0.342081	21.7091
