event	Eta	Phi	pT
102001	2.41435	4.22471	1.10843
102001	2.48209	4.168	0.801894
102001	2.39858	4.14518	3.99398
102001	2.0994	3.89841	0.798832
102001	2.14308	3.8002	1.02998
102001	2.16875	4.01842	1.47285
102001	2.50264	4.02165	1.20157
102001	2.49828	4.01635	2.16042e-05
102001	2.22063	3.88934	1.0484
102001	2.38112	3.79333	3.46452e-05
102001	2.32972	3.83459	8.07993
102001	2.28588	3.92301	4.39214
102001	2.30147	3.96682	4.46346e-05
102001	2.31678	3.92271	4.2566
102001	2.33801	3.91736	3.89294
102001	2.36044	3.93784	5.03957e-05
102001	2.38153	3.92947	18.197
102001	2.3542	3.89727	3.29827e-05
102001	2.36133	3.89966	5.11636
