event	Eta	Phi	pT
136632	1.30394	6.06209	4.93662e-05
136632	1.32995	5.50916	1.14153
136632	1.35733	5.79956	6.62161
136632	1.32225	5.62871	3.14891e-05
136632	1.30899	5.82258	2.41032e-05
136632	1.18448	5.54464	6.77529
136632	1.10725	5.97389	2.26014e-05
136632	1.16723	5.71951	4.37658e-05
136632	0.974006	5.8939	9.82422
136632	1.05304	5.88439	1.24431
136632	1.1233	5.72152	2.75618
136632	1.09851	5.69823	2.06429
136632	1.11239	5.73606	1.14793
136632	1.09832	5.75767	3.16181
136632	1.07115	5.81134	5.44102
136632	1.07029	5.76304	3.23831
136632	1.04017	5.78549	6.42025
136632	1.0197	5.79978	5.33645e-05
136632	0.986171	5.78038	0.000110778
136632	0.967536	5.755	24.9954
