event	Eta	Phi	pT
136341	-1.50554	0.902437	1.67733
136341	-1.80391	1.38645	1.14697
136341	-1.41954	0.961215	2.60879
136341	-1.26574	1.48746	2.03543e-05
136341	-1.70355	1.3777	1.6659
136341	-1.46977	1.4583	6.34194
136341	-1.55482	1.13375	3.69142
136341	-1.48693	1.34124	1.00563
136341	-1.53913	1.21136	0.000132031
136341	-1.48495	1.18783	8.86436
136341	-1.46938	1.30163	7.08331e-05
136341	-1.44846	1.27709	6.30752
136341	-1.46937	1.21566	3.2712e-05
136341	-1.51378	1.2319	6.7478e-05
136341	-1.49655	1.22979	0.000159877
136341	-1.48539	1.25074	18.0051
