event	Eta	Phi	pT
198812	-2.4011	3.22478	1.32402
198812	-2.05206	3.27262	0.798697
198812	-2.57296	3.52687	2.53642
198812	-2.29932	3.31548	0.648711
198812	-2.33094	3.30842	6.07024
198812	-2.05761	3.33477	0.49392
198812	-1.94202	3.76338	1.05841
198812	-2.04632	3.87512	0.870718
198812	-2.30327	3.80584	0.473401
198812	-2.28327	3.81656	8.52848
198812	-2.11905	3.40765	2.4438
198812	-2.13152	3.4568	1.43979
198812	-2.16568	3.46757	3.50384
198812	-2.19175	3.51971	2.5597
198812	-2.22375	3.57183	1.81197
198812	-2.22011	3.61766	22.3724
