event	Eta	Phi	pT
188471	-1.43285	2.68918	1.2666
188471	-1.40542	2.82359	0.899617
188471	-1.63688	3.18304	1.91798
188471	-1.67198	2.56997	1.62515
188471	-1.63825	2.61068	2.31719e-05
188471	-1.96541	2.77525	0.820043
188471	-1.9377	2.73568	0.898743
188471	-1.797	2.73288	1.19721
188471	-1.61175	2.87176	3.21563
188471	-1.73428	3.01201	8.02306
188471	-1.82345	2.97557	2.87849
188471	-1.67843	2.94684	7.54444
188471	-1.69923	2.78395	7.60956
188471	-1.87807	2.84097	1.9087
188471	-1.67759	2.84653	5.07281e-05
188471	-1.69974	2.85196	1.09616
188471	-1.72064	2.92535	7.38071e-05
188471	-1.79774	2.9336	0.000260615
188471	-1.82182	2.85379	0.000307521
188471	-1.78983	2.91384	0.000101081
188471	-1.74926	2.85009	4.36715e-05
188471	-1.75218	2.8652	4.01654e-05
188471	-1.7746	2.8704	51.5009
