event	Eta	Phi	pT
97574	2.1926	1.02328	0.736152
97574	2.17473	1.10432	1.42688
97574	2.26924	1.50234	2.10552e-05
97574	2.26717	1.21921	2.74946e-05
97574	2.25106	1.26551	3.36121
97574	2.19894	1.46529	1.05155
97574	1.97815	1.36754	1.44281
97574	2.06517	1.44861	6.28158
97574	2.07928	1.24701	5.84041e-05
97574	2.12057	1.40833	2.9609
97574	2.14545	1.30179	0.591427
97574	2.05582	1.31121	4.39112
97574	2.05026	1.34086	2.37232
97574	2.11038	1.36616	3.79953
97574	2.07653	1.32722	5.27518
97574	2.09147	1.32885	5.32296
97574	2.08891	1.34384	23.7336
