event	Eta	Phi	pT
89631	1.78567	1.45431	2.23732
89631	1.9284	1.00868	2.58784e-05
89631	1.58104	1.36666	2.82482
89631	1.53635	1.24042	3.76495
89631	1.57955	1.25912	3.60198
89631	1.67038	1.325	2.61941
89631	1.76911	1.31761	1.61865
89631	1.85952	1.26776	7.65278
89631	1.88695	1.19586	1.80841
89631	1.54913	1.04824	3.18032e-05
89631	1.54888	1.13652	4.73667e-05
89631	1.56953	1.11291	3.16172e-05
89631	1.79694	1.19982	2.61069e-05
89631	1.71017	1.17154	4.08051e-05
89631	1.71038	1.20621	5.66049
89631	1.6749	0.970593	2.21693e-05
89631	1.64437	1.07558	7.76143
89631	1.81221	1.01864	3.30634
89631	1.74574	1.08641	9.57096
89631	1.77067	1.13039	0.926493
