event	Eta	Phi	pT
2026	2.17571	0.490991	0.844429
2026	1.86529	0.111281	8.53858
2026	1.61006	0.255511	1.04557
2026	1.55538	0.573584	3.24414
2026	2.08694	0.555603	1.22596
2026	1.70049	0.268254	3.34839
2026	1.82914	0.722817	0.940343
2026	1.86069	0.66118	4.49439
2026	1.95918	0.580277	4.09114
2026	1.73307	0.620014	4.07867e-05
2026	1.98378	0.39478	0.579077
2026	1.75045	0.567517	3.61571
2026	1.69504	0.507966	2.44579
2026	1.82372	0.275789	2.00768e-05
2026	1.83835	0.547297	0.000109975
2026	1.73193	0.357681	1.09879
2026	1.79134	0.529723	4.59717e-05
2026	1.84525	0.403252	7.53709e-05
2026	1.86827	0.416275	12.8955
2026	1.7045	0.427665	3.8688e-05
2026	1.77182	0.45176	0.000121662
2026	1.77434	0.432982	10.662
