event	Eta	Phi	pT
146649	0.35028	5.81028	0.000121824
146649	0.335835	5.88021	2.51058e-05
146649	0.399668	5.88626	18.0476
146649	0.509972	6.11876	2.40637
146649	0.0595164	5.84581	3.15349e-05
146649	0.228141	5.92598	10.0632
146649	0.0609011	5.99467	9.60006
146649	-0.103387	6.2814	2.23529e-05
146649	0.14775	6.15104	13.3661
146649	0.224195	0.13357	3.35767
146649	0.22506	0.0468436	1.9656
146649	0.017656	0.0088606	1.38611
146649	0.144948	0.111003	1.50697
146649	0.14186	0.0880505	1.08137
146649	0.155678	6.27726	3.59515
146649	0.120875	0.00260897	6.24839e-05
146649	0.0977628	0.0324424	8.89261
