event	Eta	Phi	pT
144740	-2.47423	3.18798	0.844556
144740	-2.45264	3.18022	4.40976
144740	-2.18435	3.85337	2.04944e-05
144740	-2.56115	3.22791	1.64087
144740	-2.76632	3.61743	5.30722
144740	-2.32272	3.31067	0.599311
144740	-2.29359	3.33942	0.524518
144740	-2.54662	3.74985	3.20377
144740	-2.57459	3.43985	0.514236
144740	-2.56676	3.65884	3.96754
144740	-2.39271	3.73356	4.40603
144740	-2.2769	3.68615	0.649546
144740	-2.49944	3.48545	6.33756
144740	-2.47958	3.62633	2.8821e-05
144740	-2.41101	3.6684	2.44656
144740	-2.4092	3.64061	4.80223e-05
144740	-2.46569	3.56923	1.59244
144740	-2.43462	3.56298	6.88097
144740	-2.34843	3.63558	0.632973
144740	-2.40071	3.49704	2.39659e-05
144740	-2.37939	3.51602	5.60788e-05
144740	-2.33535	3.54417	15.5454
