event	Eta	Phi	pT
23789	1.83651	4.76152	1.85229
23789	2.03513	4.8397	1.357
23789	1.91908	4.78576	1.7324
23789	1.98301	4.80846	2.55496e-05
23789	2.28553	4.67435	3.62254e-05
23789	2.20247	4.7196	7.84468
23789	2.2731	4.32365	0.505559
23789	2.08922	4.71232	4.15109e-05
23789	1.95756	4.63459	7.22259e-05
23789	1.98902	4.64486	3.20134e-05
23789	2.17039	4.62022	3.08261
23789	2.20267	4.42348	6.30145
23789	2.15554	4.34547	1.72289
23789	2.17271	4.46405	5.66113e-05
23789	2.01175	4.55624	9.2056
23789	2.02627	4.33136	1.51687
23789	2.07747	4.3894	1.78194
23789	2.03653	4.44683	19.8634
