event	Eta	Phi	pT
87393	-1.62765	2.27461	1.46178
87393	-1.70304	2.33712	3.89939
87393	-2.12188	2.60445	1.6323
87393	-2.2695	2.42346	6.0322e-05
87393	-2.26625	2.43145	3.75759
87393	-2.18287	2.34975	4.79879
87393	-2.12596	2.43143	7.53993
87393	-2.13526	2.27535	4.44132e-05
87393	-1.83352	2.17032	5.53799e-05
87393	-2.01382	2.1547	5.13184
87393	-1.84873	2.22463	2.02401e-05
87393	-2.00914	2.2137	4.79271e-05
87393	-2.02221	2.28503	7.25899
87393	-1.99312	2.32149	0.000114368
87393	-1.87901	2.33395	1.87076
87393	-1.91847	2.33819	19.1602
