event	Eta	Phi	pT
77449	1.13284	1.66455	1.11768
77449	0.941876	1.17913	4.43011e-05
77449	0.973376	1.59459	1.50527
77449	1.0285	1.55712	3.32816
77449	0.874524	1.35957	5.37153
77449	0.983882	1.27681	4.65013
77449	1.1123	1.30639	12.2651
77449	0.994945	1.45347	10.8607
77449	0.995054	1.36621	1.56104
77449	0.982071	1.41324	4.44726
77449	0.995773	1.38869	5.13817e-05
77449	1.05291	1.36928	0.000117605
77449	1.01646	1.39	6.25678
77449	1.02623	1.40584	9.6729
77449	1.04723	1.39562	0.00017287
77449	1.05414	1.41055	18.8006
