event	Eta	Phi	pT
32467	-1.46204	1.77503	2.83344
32467	-1.35518	1.80651	4.03854
32467	-1.35486	1.9029	0.000109383
32467	-1.45623	2.26484	2.02526e-05
32467	-1.54631	1.94006	13.7948
32467	-1.53752	2.17453	21.2546
32467	-1.5453	1.99601	2.85876e-05
32467	-1.33377	2.05569	0.995091
32467	-1.42362	1.94908	6.39257e-05
32467	-1.37859	2.00478	2.34627
32467	-1.42614	1.9746	5.81077
32467	-1.41338	2.10963	4.31
32467	-1.40456	2.08991	5.10001
32467	-1.4221	2.07976	28.5639
32467	-1.5122	1.99075	0.000101134
32467	-1.43834	2.02359	2.62696e-05
32467	-1.49547	2.067	9.91368e-05
32467	-1.50306	2.06663	8.48607
32467	-1.4753	2.0249	7.05245
32467	-1.47588	2.03985	7.82026e-05
32467	-1.48762	2.04533	18.0406
