event	Eta	Phi	pT
159269	-0.926436	0.812347	6.32228
159269	-0.746275	0.278244	1.76395
159269	-0.828112	0.327859	3.22088
159269	-0.610971	0.365026	5.2796
159269	-0.939866	0.700895	4.99089e-05
159269	-0.847204	0.482072	5.46344
159269	-0.830402	0.64937	5.19333
159269	-0.816657	0.661269	6.68781
159269	-0.76007	0.705284	2.39437
159269	-0.83794	0.573812	2.68267e-05
159269	-0.799417	0.638679	1.85837
159269	-0.661432	0.674849	4.79097
159269	-0.680367	0.674111	1.0131
159269	-0.656298	0.61961	3.01929e-05
159269	-0.703464	0.562037	53.2841
