event	Eta	Phi	pT
152088	0.799998	0.50742	2.26991e-05
152088	0.825038	0.478561	4.11241e-05
152088	0.876949	0.148035	2.01607e-05
152088	0.806041	0.34109	3.01243
152088	0.774606	0.360845	2.32447
152088	0.836516	0.125924	1.89725
152088	0.783226	0.000556005	2.27245
152088	0.700465	0.334403	2.02099
152088	0.642271	0.364729	2.57545e-05
152088	0.569236	0.26434	7.53989e-05
152088	0.519255	0.249612	0.000116425
152088	0.461879	0.282664	16.1986
152088	0.486843	6.1829	1.82854
152088	0.75992	0.165605	1.00395
152088	0.45684	0.139077	4.54874
152088	0.580468	0.186224	0.000111718
152088	0.5182	0.0139635	5.54204e-05
152088	0.584324	0.0892785	19.0219
152088	0.619574	0.0297901	1.93097
