event	Eta	Phi	pT
110883	1.04303	2.62787	1.77584
110883	0.369363	2.44231	3.17941e-05
110883	0.48188	2.77617	1.37951
110883	0.429195	2.38799	1.75998
110883	0.436961	2.49476	1.10062
110883	0.495806	2.61962	4.48454
110883	0.560029	2.6887	10.9902
110883	0.557617	2.59418	3.49449e-05
110883	0.627222	2.34351	1.86252
110883	0.568719	2.52505	5.34468e-05
110883	0.5911	2.42193	3.00272
110883	0.680422	2.34545	5.19499
110883	0.973221	2.63099	1.14688
110883	0.901357	2.57918	3.0281
110883	0.899126	2.48446	5.97249e-05
110883	0.904648	2.54374	2.35338
110883	0.80726	2.65518	0.000119036
110883	0.683666	2.45488	2.35707e-05
110883	0.689863	2.45262	0.946778
110883	0.66748	2.55692	3.55271e-05
110883	0.860338	2.49659	3.27181
110883	0.71066	2.45762	2.61752e-05
110883	0.761462	2.58162	0.000105371
110883	0.74785	2.52417	18.4352
110883	0.783888	2.54103	19.8431
