event	Eta	Phi	pT
156369	0.861384	3.70454	9.76883
156369	0.411211	4.08679	2.29155
156369	0.773385	3.76464	1.30492
156369	0.640382	4.21704	2.80524
156369	0.864699	3.87594	4.3515e-05
156369	0.6287	3.97367	11.1454
156369	0.841748	3.93523	1.94379
156369	0.742367	3.93684	7.11226
156369	0.665443	4.09454	5.32555e-05
156369	0.688049	4.15097	1.84619
156369	0.681181	4.10901	6.30702e-05
156369	0.701441	4.0571	2.97898
156369	0.732084	4.11447	5.42803e-05
156369	0.769853	4.10608	2.10778
156369	0.782898	4.11565	0.00010978
156369	0.812789	4.10456	14.3289
