event	Eta	Phi	pT
63658	1.99499	5.87648	0.717942
63658	1.99579	5.92405	0.899802
63658	2.22557	5.86457	3.2649e-05
63658	2.28835	5.87747	2.84939
63658	1.93648	6.0445	4.26285
63658	2.15183	5.94781	0.498508
63658	2.27463	6.04641	6.6654
63658	2.40987	6.19554	0.709037
63658	2.41437	6.27869	1.84154
63658	2.26501	6.06596	5.27264e-05
63658	2.33554	6.11231	2.39975
63658	2.3612	6.2504	3.10426
63658	2.27779	6.17009	0.000120054
63658	2.28168	6.26557	0.000152911
63658	2.21624	0.0357437	5.20744
63658	2.19996	0.0388096	1.01648
63658	2.22271	6.25331	2.92143
63658	2.19772	6.24529	0.000106624
63658	2.17905	6.25144	65.7948
