event	Eta	Phi	pT
162787	-0.56891	5.59634	1.74638
162787	-0.88336	5.63827	6.05979
162787	-0.745439	5.62848	0.917967
162787	-0.726746	5.58092	2.42291e-05
162787	-0.531488	5.25076	2.38129e-05
162787	-0.665022	5.50715	0.969208
162787	-0.67573	5.51419	3.6457
162787	-0.786506	5.14383	9.31776
162787	-0.910288	5.17284	10.8478
162787	-0.908016	5.34202	5.63926e-05
162787	-0.947256	5.32874	6.14953
162787	-0.865755	5.51389	4.66761e-05
162787	-0.875841	5.27769	5.04035e-05
162787	-0.921541	5.40706	3.41251e-05
162787	-0.92352	5.38354	3.18239e-05
162787	-0.808304	5.38208	14.62
