event	Eta	Phi	pT
118597	-1.71979	4.60817	4.09767e-05
118597	-1.91297	4.70748	7.30416
118597	-2.24468	4.62378	1.67659
118597	-1.81003	4.61928	5.46554
118597	-1.83796	4.63414	4.39626
118597	-1.75363	4.37129	3.19067
118597	-1.85229	4.13196	4.49809
118597	-1.97952	4.5717	6.71719
118597	-1.9289	4.4953	1.01615
118597	-2.08144	4.47384	21.5771
118597	-1.87455	4.1916	3.32672e-05
118597	-1.95444	4.15024	4.84434
118597	-2.17594	4.35168	0.799943
118597	-1.95426	4.27407	1.11147
118597	-2.11522	4.33183	0.77048
118597	-2.01019	4.20706	4.80739e-05
118597	-2.07813	4.32438	7.00228e-05
118597	-2.00654	4.29035	2.04081
118597	-2.03318	4.31667	3.73054
118597	-2.03378	4.30097	3.63218
118597	-2.02629	4.22578	2.69492e-05
118597	-2.05646	4.28974	0.000200581
118597	-2.0644	4.25766	34.2271
